Model Functioning Without Errors,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204
,,,Fuel Component of Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Power Generation from Capacity Factor,MWh,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,524160,524160,529920,529920,524160,518400,529920,529920,524160,518400,529920,529920,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Fuel used (target),Gj,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,3415808.496013199,3378525.480825387,3453862.815995908,3454121.826570238,3416833.238562001,3379539.0384696326,3454898.9748407053,3455158.0631182077,3415552.3584000003,3415808.496013199,3453603.824843729,3453862.815995908,3416577.024107518,3379285.620555825,3454639.90599118,3454898.9748407053,3417601.9972147495,3380299.406241991,3455676.2979629766,3455935.444533156,3415552.3584000003,3378272.1389141525,3453603.824843729,3453862.815995908,3416577.024107518,3416833.238562001,3454639.90599118,3454898.9748407053,3417601.9972147495,3380299.406241991,3455676.2979629766,3455935.444533156,3415552.3584000003,3378272.1389141525,3453603.824843729,3453862.815995908,3416577.024107518,3379285.620555825,3454639.90599118,3454898.9748407053,3417601.9972147495,3417858.288533569,3455676.2979629766,3455935.444533156,3415552.3584000003,3378272.1389141525,3453603.824843729,3453862.815995908,3416577.024107518,3379285.620555825,3454639.90599118,3454898.9748407053,3417601.9972147495,3380299.406241991,3455676.2979629766,3455935.444533156,3415552.3584000003,3415808.496013199,3453603.824843729,3453862.815995908,3416577.024107518,3379285.620555825,3454639.90599118,3454898.9748407053,3417601.9972147495,3380299.406241991,3455676.2979629766,3455935.444533156,3415552.3584000003,3378272.1389141525,3453603.824843729,3453862.815995908,3416577.024107518,3416833.238562001,3454639.90599118,3454898.9748407053,3417601.9972147495,3380299.406241991,3455676.2979629766,3455935.444533156,3415552.3584000003,3378272.1389141525,3453603.824843729,3453862.815995908,3416577.024107518,3379285.620555825,3454639.90599118,3454898.9748407053,3417601.9972147495,3417858.288533569,3455676.2979629766,3455935.444533156,3415552.3584000003,3378272.1389141525,3453603.824843729,3453862.815995908,3416577.024107518,3379285.620555825,3454639.90599118,3454898.9748407053,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Target Fuel Price,US$/Gj,,,,,,,15.03089754404764,15.06185873197716,15.092883694884534,15.123972564135777,15.155125471367489,15.186342548487428,15.217623927675058,15.248969741382112,15.280380122333145,15.311855203526111,15.343395118232914,15.374999999999979,15.406669982648811,15.43840520027657,15.47020578725663,15.502071878239152,15.534003608151659,15.566001112199597,15.598064525866917,15.630193984916644,15.662389625391453,15.694651583614244,15.72697999618872,15.75937499999996,15.79183673221501,15.824365330283461,15.85696093193802,15.889623675195104,15.922353698355423,15.95515114000456,15.988016139013563,16.020948834539535,16.053949366026213,16.087017873204573,16.12015449609341,16.15335937499993,16.18663265052036,16.21997446354052,16.253384955236445,16.286864267074957,16.320412540814285,16.35402991850465,16.38771654248888,16.421472555403003,16.523158358495728,16.625473825129028,16.72842285433464,16.83200936928808,16.936237317458126,17.041110670757256,17.14663342569301,17.252809603520287,17.359643250394583,17.46713843752619,17.57529926133534,17.684129843608297,17.793634331654452,17.903816898464353,18.014681742868728,18.126233089698513,18.23847518994582,18.351412320925967,18.465048786440452,18.579388916940978,18.69443706969447,18.81019762894912,18.92667500610147,19.043873639864508,19.16179799643684,19.280452569672857,19.399841881254012,19.51997048086113,19.640842946347764,19.762463883914684,19.884837928285368,20.007969742882665,20.131864020006464,20.256525481012556,20.38195887649251,20.508168986454738,20.63516062050664,20.762938618037882,20.891507848404835,21.020873211116115,21.15103963601931,21.282012083488834,21.41379554461496,21.546395041394025,21.6798156269198,21.814062385576065,21.949140433230344,22.085054917428888,22.221811017592806,22.359413945215476,22.49786894406111,22.63718129036462,22.777356293032636,22.918399293845873,23.060315667662646,23.203110822623742,23.34679020035846,23.49135927619203,23.636823559354223,23.783188593189344,23.93045995536743,24.078643258096836,24.227744148338086,24.377768308019085,24.528721454251624,24.680609339549264,24.83343775204655,24.98721251571957,25.141939490607925,25.297624573038007,25.454273695847725,25.61189282861257,25.770487977873135,25.93006518736397,26.09063053824393,26.252190149327898,26.414750177319977,26.57831681704808,26.74289630170004,26.908494903061108,27.075118931752986,27.242774737474292,27.41146870924255,27.581207275637645,27.751996905046816,27.923844105911158,28.096755426973623,28.270737457528593,28.445796827673,28.621940208558946,28.79917431264797,28.97750589396682,29.156941748364833,29.33748871377293,29.51915367046418,29.701943541316,29.885865292073962,30.070925931617264,30.257132512225798,30.44449212984891,30.633011924375822,30.822699079907704,31.01356082503145,31.205604433095143,31.39883722248523,31.593266556905412,31.78889984565725,31.985744543922536,32.18380815304737,32.38309822082806,32.583622341798694,32.785388157520615,32.988403356873576,33.19267567634877,33.39821290034367,33.605022861458636,33.81311344079542,34.0224925682575,34.23316822285228,34.44514843299511,34.65844127681532,34.87305488246395,35.088997428423596,35.306277143820004,35.52490230873571,35.74488125452556,35.9662223641342,36.18893407241551,36.413024866454116,36.63850328588871,36.86537792323756,37.09365742422592,37.32335048811548,37.55446586803594,37.78701237131851,38.02099885983158,38.25643425031838,38.493327514736855,38.73168768060149,38.97152383132738,39.21284510657636,39.45566070260529,39.699979872616545,39.94581192711058,40.193166234240785,40.442052220170446,40.69247936943198,40.94445722528837,41.19799539009682,41.45310352567472
,,,Fuel revenues,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,56439944.70192121,56169586.948993936,57777677.666842535,58139810.947492704,57868298.60246506,57591098.77070557,59239886.24439616,59611184.21304637,59292770.444867864,59664399.87594068,60698120.75172089,61078558.500082225,60793322.232901335,60502110.998044975,62234238.44264504,62624304.11932306,62331849.235310495,62033268.17212801,63809231.432032295,64209168.69582281,63851828.622355334,63545966.57734786,65365237.19264624,65774927.03725267,65467758.77521558,65878091.19457636,67019467.93289912,67439526.00324795,67124584.08041935,66803044.9326756,68715563.11761096,69146251.80757514,68761435.63252118,68432055.66370931,70391211.13366213,70832402.28647651,70501615.66479123,70163899.91241865,72172636.70942728,72624993.30734152,72285835.30322792,72738901.39622387,73999145.71295111,74462950.32546705,74048545.39420311,73693839.19372681,75803635.35223645,76278749.96853521,75922528.95676689,75558846.02912205,77722035.85391316,78209174.43336391,77843938.35834028,77471051.52500407,79688986.27628608,80188453.11533627,79742184.32990435,80241984.5985152,81632224.25174211,82143870.7278347,81760259.65983339,81368612.9245801,83698131.76699305,84222726.73627937,83829407.43117462,83427849.09616892,85816322.23668624,86354193.39315775,85873610.721896,85462260.27580433,87908976.99459882,88459964.28801721,88046857.12524037,88598708.61026463,90133733.4298896,90698664.83423622,90275102.96193741,89842668.55557916,92414792.88866657,92994021.29452866,92476486.3213094,92033506.88232371,94668353.17882426,95261706.22960065,94816834.9988859,94362644.8577481,97064172.52689733,97672541.86000626,97216412.05062023,97825735.57573542,99520624.07312179,100144389.71312839,99587061.15235893,99110020.74744749,101947462.0224649,102586438.36016114,102107360.70247222,101618247.5975135,104527497.4175984,105182644.64896092,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Fuel Revenues/MWH,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,107.67693967857373,108.35182667630004,109.03094366478437,109.71431715634945,110.40197382948921,111.09394052991044,111.79024427158092,112.49091223778376,113.1196017339512,113.82860171691979,114.54204550068103,115.25996093765517,115.98237605483314,116.7093190548707,117.44081831718947,118.17690239908488,118.91760003684084,119.66294014685187,120.41295182675177,121.1676643565497,121.81743861102589,122.58095404580992,123.34925496800695,124.12237137162717,124.90033343867441,125.68317154032425,126.47091623810975,127.26359828511464,128.06124862717365,128.86389840408103,129.6715789508057,130.48432179871517,131.18405760172692,132.00628021548863,132.8336562757815,133.66621808287385,134.50399813948266,135.34702915204215,136.19534403198082,137.0489758970062,137.90795807239758,138.77232409230746,139.6421077010702,140.51734285451965,141.2708817807599,142.15632560518287,143.04731912786167,143.9438971326525,144.84609462142646,145.75394681543605,146.66748915668998,147.5867573093371,148.51178716105824,149.44261482446774,150.37927663852295,151.32180916994315,152.13328817518382,153.0868143286691,154.0463169001776,155.01183334811802,155.98340136567725,156.96105888229187,157.9448440651288,158.9347953205755,159.93095129573913,160.93335087995547,161.9420332063071,162.95703765315093,163.830911786279,164.85775516165958,165.8910344855805,166.93079009665084,167.97706258631024,169.02989280041328,170.08932184082428,171.15539106702184,172.22814209771332,173.3076168124598,174.393857353311,175.48690612645052,176.4279729878461,177.5337709921368,178.64649980907356,179.76620287892635,180.89292391423592,182.02670690152027,183.16759610299164,184.31563605828475,185.4708715861955,186.6333477864305,187.80311004136811,188.98020401782983,189.9936300983649,191.18445360232926,192.3827408334558,193.588538572164,194.8018938920792,196.02285416187019,197.25146704709843,198.48778051207904,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fixed O&M Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Target Fixed O&M per kW without Inflation,,2,2,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Inflation Index Applied,,,,,,,,1.0020598362698427,1.004123915465144,1.0061922463256356,1.0082648376090517,1.010341698091166,1.0124228365658285,1.0145082618450039,1.0165979827588074,1.018692008155543,1.0207903469017408,1.0228930078821943,1.0249999999999986,1.0271113321765875,1.0292270133517714,1.0313470524837753,1.0334714585492768,1.035600240543444,1.0377334074799731,1.0398709683911278,1.0420129323277763,1.0441593083594303,1.046310105574283,1.048465333079248,1.0506249999999973,1.0527891154810007,1.054957688685564,1.057130728795868,1.059308245013007,1.0614902465570282,1.0636767426669707,1.0658677426009042,1.068063255635969,1.0702632910684142,1.0724678582136382,1.0746769664062272,1.0768906249999954,1.079108843368024,1.0813316309027015,1.083558997015763,1.0857909511383306,1.0880275027209523,1.0902686612336434,1.0925144361659254,1.0947648370268668,1.101543890566382,1.1083649216752685,1.115228190288976,1.1221339579525387,1.1290824878305417,1.1360740447171505,1.1431088950462007,1.1501873069013524,1.1573095500263055,1.1644758958350794,1.171686617422356,1.1789419895738864,1.1862422887769635,1.1935877932309569,1.2009787828579153,1.208415539313234,1.215898345996388,1.223427488061731,1.2310032524293635,1.2386259277960652,1.246295804646298,1.2540131752632746,1.2617783337400978,1.2695915759909673,1.2774531997624559,1.285363504644857,1.2933227920836008,1.301331365390742,1.3093895297565177,1.3174975922609788,1.3256558618856913,1.3338646495255109,1.342124268000431,1.3504350320675038,1.358797258432834,1.3672112657636493,1.3756773747004425,1.384195907869192,1.3927671898936556,1.401391547407741,1.410069309067954,1.4188008055659223,1.4275863696409974,1.436426336092935,1.4453210417946534,1.454270825705071,1.463276028882023,1.4723369944952591,1.4814540678395205,1.4906275963476985,1.4998579296040742,1.5091454193576412,1.5184904195355091,1.5278932862563914,1.5373543778441765,1.5468740548415827,1.5564526800238974,1.5660906184128018,1.5757882372902816,1.585545906212623,1.5953639970244953,1.6052428838731223,1.615182943222539,1.625184553867939,1.6352480969501082,1.645373955969951,1.6555625168031032,1.665814167714638,1.6761292993738617,1.6865083048692004,1.6969515797231816,1.7074595219075048,1.718032531858209,1.7286710124909312,1.739375369216262,1.7501460099551933,1.760983345154665,1.7718877878032053,1.7828597534466692,1.7938996602040738,1.8050079287835323,1.816184982498286,1.8274312472828365,1.8387471517091762,1.8501331270031212,1.8615896070607438,1.8731170284649081,1.8847158305019063,1.8963864551782,1.9081293472372631,1.9199449541765314,1.9318337262644547,1.9437961165576556,1.9558325809181953,1.9679435780309453,1.9801295694210665,1.9923910194715975,2.004728395441151,2.01714216748172,2.029632808656594,2.0422007949583882,2.0548466053271803,2.0675707216687633,2.0803736288730095,2.093255814832349,2.106217770460361,2.1192599897104833,2.1323829695948358,2.1455872102031583,2.1588732147218708,2.1722414894532465,2.1856925438347075,2.199226890458238,2.212845045089918,2.2265475266895782,2.2403348574305757,2.2542075627196945,2.2681661712171666,2.2822112148568183,2.296343228866341,2.3105627517876877,2.3248703254975966,2.3392664952282396,2.353751809588,2.368326820582381,2.3829920836350373,2.3977481576089463,2.412595604827701,2.427534991096941,2.442566885725914,2.4576918615491707,2.4729104949483944,2.4882233658743655,2.503631057869063,2.5191341580879008,2.534733257322105,2.5504289500212254,2.5662218343157903,2.582112512040099,2.5981015887551586,2.614189673771757,2.630377380173686,2.646665324841103,2.6630541284740388,2.679544415616052,2.6961368146780296,2.712831957962132,2.729630481685891,2.7465330260064547,2.763540235044981
,,,Fixed O&M per kW with Inflation,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,2.203087781132764,2.216729843350537,2.230456380577952,2.2442679159050773,2.2581649756610833,2.272148089434301,2.2862177900924014,2.300374613802705,2.314619100052611,2.3289517916701588,2.343373234844712,2.357883979147773,2.372484577553927,2.3871755864619137,2.4019575657158305,2.416831078626468,2.431796691992776,2.446854976123462,2.462006504858727,2.4772518555921303,2.492591609292596,2.508026350526549,2.5235566674801957,2.5391831519819346,2.5549063995249117,2.570727009289714,2.5866455841672016,2.602662730781484,2.6187790595130354,2.6349951845219577,2.6513117237713826,2.6677292990510217,2.684248536000862,2.7008700641350076,2.717594516865668,2.7344225315272985,2.751354749400885,2.768391815738384,2.785534379787311,2.802783094815482,2.820138618135908,2.8376016111318445,2.8551727392819948,2.87285267218587,2.8906420835893067,2.908541651410142,2.926552057764046,2.9446739889905182,2.962908135679041,2.981255192695397,2.9997158592081483,3.0182908387152825,3.0369808390710182,3.055786572512783,3.074708755688353,3.0937481096831654,3.1129053600477947,3.1321812368256037,3.1515764745805632,3.171091812425246,3.1907279940489905,3.2104857677462446,3.230365886445078,3.250369107735878,3.2704961939002164,3.290747911939902,3.3111250336062064,3.331628335429276,3.3522585987477234,3.373016609738401,3.393903159446363,3.4149190438150097,3.436065063716418,3.4573420249818625,3.478750738432524,3.5002920199103866,3.52196669030933,3.5437755756064107,3.5657195068933385,3.5877993204081475,3.6100158575670647,3.632369964996572,3.654862494565673,3.6774943034183525,3.7002662540062423,3.7231792141214877,3.7462340569298163,3.7694316610038126,3.7927729103564,3.8162586944745263,3.839889908353063,3.8636674525289094,3.887592233115311,3.9116651618363907,3.9358871560618907,3.960259138842133,3.984782038943195,4.009456790882302,4.03428433496344,4.059265617313188,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fixed O&M Revenues,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,165.2315835849573,166.25473825129026,167.28422854334642,168.3200936928808,169.36237317458125,170.41110670757257,171.4663342569301,172.52809603520285,173.59643250394583,174.6713843752619,175.7529926133534,176.84129843608295,177.9363433165445,179.03816898464353,180.14681742868729,181.2623308969851,182.3847518994582,183.51412320925965,184.6504878644045,185.79388916940977,186.9443706969447,188.10197628949118,189.26675006101468,190.4387363986451,191.61797996436837,192.80452569672855,193.9984188125401,195.19970480861127,196.40842946347766,197.62463883914683,198.8483792828537,200.07969742882662,201.31864020006466,202.56525481012557,203.8195887649251,205.0816898645474,206.35160620506636,207.62938618037882,208.91507848404834,210.20873211116114,211.51039636019308,212.82012083488834,214.13795544614962,215.46395041394024,216.79815626919802,218.14062385576065,219.49140433230346,220.85054917428886,222.21811017592808,223.59413945215476,224.97868944061113,226.37181290364617,227.77356293032636,229.18399293845872,230.60315667662647,232.0311082262374,233.4679020035846,234.91359276192028,236.36823559354224,237.83188593189345,239.30459955367428,240.78643258096835,242.27744148338087,243.77768308019085,245.28721454251624,246.80609339549264,248.33437752046547,249.8721251571957,251.41939490607925,252.97624573038007,254.54273695847724,256.1189282861257,257.70487977873137,259.3006518736397,260.9063053824393,262.521901493279,264.14750177319974,265.7831681704808,267.4289630170004,269.0849490306111,270.75118931752985,272.4277473747429,274.11468709242547,275.81207275637644,277.51996905046815,279.23844105911155,280.96755426973624,282.70737457528594,284.45796827673,286.2194020855895,287.9917431264797,289.7750589396682,291.56941748364835,293.3748871377293,295.1915367046418,297.01943541315995,298.85865292073964,300.7092593161727,302.571325122258,304.4449212984891,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
